batch_id,production_date,batch_weight_before_cooking,batch_weight_after_cooking,batch_into_storage,batch_out_of_storage,batch_final_weight,cooking_time
4971,2024-01-09,276.6,272.2,2024-01-09,2024-01-10,272.2,0
4971,2024-01-09,276.6,272.2,2024-08-21,2024-08-22,274.4,225
4973,2024-01-09,281.4,276.8,2024-01-09,2024-01-10,276.8,0
4973,2024-01-09,281.4,276.8,2024-04-23,2024-04-24,264.2,105
4974,2024-01-09,264.1,259.4,2024-01-09,2024-01-10,259.4,0
4974,2024-01-09,264.1,259.4,2024-02-05,2024-02-05,261.9,27
4974,2024-01-09,264.1,259.4,2024-08-21,2024-08-23,279.3,225
4976,2024-01-09,270.6,265.1,2024-01-09,2024-01-10,265.1,0
4976,2024-01-09,270.6,265.1,2024-04-23,2024-04-24,266.4,105
4976,2024-01-09,270.6,265.1,2024-05-29,2024-05-30,259.0,141
4976,2024-01-09,270.6,265.1,2024-08-21,2024-08-23,263.2,225
4976,2024-01-09,270.6,265.1,2024-09-17,2024-09-17,258.7,252
4988,2024-01-09,275.0,267.9,2024-01-09,2024-01-10,267.9,0
4988,2024-01-09,275.0,267.9,2024-05-14,2024-05-14,269.8,126
4988,2024-01-09,275.0,267.9,2024-06-13,2024-06-14,256.0,156
4988,2024-01-09,275.0,267.9,2024-08-21,2024-08-22,269.3,225
4989,2024-01-09,274.9,265.0,2024-01-09,2024-01-10,265.0,0
4989,2024-01-09,274.9,265.0,2024-02-05,2024-02-05,279.8,27
4989,2024-01-09,274.9,265.0,2024-05-14,2024-05-14,282.9,126
4989,2024-01-09,274.9,265.0,2024-06-13,2024-06-14,277.4,156
4989,2024-01-09,274.9,265.0,2024-08-21,2024-08-22,274.5,225
4989,2024-01-09,274.9,265.0,2024-09-17,2024-09-17,266.2,252
4990,2024-01-09,274.9,262.0,2024-01-09,2024-01-10,262.0,0
4990,2024-01-09,274.9,262.0,2024-02-05,2024-02-05,274.6,27
4990,2024-01-09,274.9,262.0,2024-03-19,2024-03-20,264.8,70
4990,2024-01-09,274.9,262.0,2024-04-23,2024-04-24,221.6,105
4990,2024-01-09,274.9,262.0,2024-06-13,2024-06-14,268.8,156
4991,2024-01-09,275.0,259.0,2024-01-09,2024-01-10,259.0,0
4991,2024-01-09,275.0,259.0,2024-03-19,2024-03-20,268.8,70
4991,2024-01-09,275.0,259.0,2024-05-14,2024-05-14,274.1,126
4991,2024-01-09,275.0,259.0,2024-05-29,2024-05-30,255.0,141
4991,2024-01-09,275.0,259.0,2024-06-13,2024-06-14,266.1,156
4991,2024-01-09,275.0,259.0,2024-08-21,2024-08-22,274.6,225
4992,2024-01-09,272.9,264.0,2024-01-09,2024-01-10,264.0,0
4992,2024-01-09,272.9,264.0,2024-05-14,2024-05-14,268.8,126
4992,2024-01-09,272.9,264.0,2024-05-30,2024-05-30,64.9,142
4992,2024-01-09,272.9,264.0,2024-06-13,2024-06-14,270.3,156
4992,2024-01-09,272.9,264.0,2024-09-17,2024-09-17,263.3,252
4996,2024-01-09,269.6,260.0,2024-01-09,2024-01-10,260.0,0
4996,2024-01-09,269.6,260.0,2024-02-05,2024-02-05,270.4,27
4996,2024-01-09,269.6,260.0,2024-03-19,2024-03-20,267.6,70
4996,2024-01-09,269.6,260.0,2024-06-13,2024-06-14,259.0,156
4997,2024-01-09,59.9,57.0,2024-01-09,2024-01-10,57.0,0
4997,2024-01-09,59.9,57.0,2024-02-05,2024-02-06,274.0,27
4997,2024-01-09,59.9,57.0,2024-09-17,2024-09-17,262.0,252
4998,2024-01-09,264.4,255.0,2024-01-09,2024-01-10,255.0,0
4998,2024-01-09,264.4,255.0,2024-02-05,2024-02-06,272.0,27
4998,2024-01-09,264.4,255.0,2024-09-17,2024-09-17,267.4,252
4999,2024-01-09,275.5,264.0,2024-01-09,2024-01-10,264.0,0
4999,2024-01-09,275.5,264.0,2024-02-05,2024-02-06,266.0,27
4999,2024-01-09,275.5,264.0,2024-08-21,2024-08-22,281.8,225
1446,2024-01-11,252.5,247.4,2023-11-20,2023-11-21,274.8,-52
1446,2024-01-11,252.5,247.4,2024-01-11,2024-01-12,247.4,0
1446,2024-01-11,252.5,247.4,2024-04-25,2024-04-26,261.0,105
1447,2024-01-11,261.0,257.7,2023-10-30,2023-10-30,261.0,-73
1447,2024-01-11,261.0,257.7,2024-01-11,2024-01-12,257.7,0
1447,2024-01-11,261.0,257.7,2024-08-26,2024-08-28,284.4,228
1452,2024-01-11,253.1,248.9,2023-10-30,2023-10-30,270.6,-73
1452,2024-01-11,253.1,248.9,2023-12-14,2023-12-15,266.0,-28
1452,2024-01-11,253.1,248.9,2024-01-11,2024-01-12,248.9,0
1452,2024-01-11,253.1,248.9,2024-02-27,2024-02-28,281.5,47
1455,2024-01-11,259.8,255.7,2023-10-30,2023-10-30,268.6,-73
1455,2024-01-11,259.8,255.7,2024-01-11,2024-01-12,255.7,0
1455,2024-01-11,259.8,255.7,2024-07-11,2024-07-12,281.1,182
1456,2024-01-11,253.7,251.1,2023-10-30,2023-10-30,271.8,-73
1456,2024-01-11,253.7,251.1,2023-12-14,2023-12-15,262.0,-28
1456,2024-01-11,253.7,251.1,2024-01-11,2024-01-12,251.1,0
1456,2024-01-11,253.7,251.1,2024-02-27,2024-02-28,274.5,47
1456,2024-01-11,253.7,251.1,2024-04-25,2024-04-26,275.0,105
1456,2024-01-11,253.7,251.1,2024-07-11,2024-07-12,276.5,182
1456,2024-01-11,253.7,251.1,2024-08-01,2024-08-02,262.0,203
1457,2024-01-11,261.0,256.6,2023-11-20,2023-11-21,283.2,-52
1457,2024-01-11,261.0,256.6,2023-12-14,2023-12-15,261.0,-28
1457,2024-01-11,261.0,256.6,2024-01-11,2024-01-12,256.6,0
1457,2024-01-11,261.0,256.6,2024-02-27,2024-02-28,253.4,47
1457,2024-01-11,261.0,256.6,2024-04-25,2024-04-26,271.0,105
1457,2024-01-11,261.0,256.6,2024-07-11,2024-07-12,264.8,182
1457,2024-01-11,261.0,256.6,2024-08-01,2024-08-02,255.0,203
1457,2024-01-11,261.0,256.6,2024-08-26,2024-08-27,268.0,228
1458,2024-01-11,254.6,250.7,2023-12-14,2023-12-14,259.0,-28
1458,2024-01-11,254.6,250.7,2024-01-11,2024-01-12,250.7,0
1458,2024-01-11,254.6,250.7,2024-02-27,2024-02-28,203.3,47
1458,2024-01-11,254.6,250.7,2024-04-25,2024-04-25,281.8,105
1458,2024-01-11,254.6,250.7,2024-08-01,2024-08-02,273.0,203
1462,2024-01-11,260.5,253.0,2023-10-30,2023-10-30,264.6,-73
1462,2024-01-11,260.5,253.0,2023-12-14,2023-12-15,264.0,-28
1462,2024-01-11,260.5,253.0,2024-01-11,2024-01-12,253.0,0
1462,2024-01-11,260.5,253.0,2024-04-25,2024-04-25,277.6,105
1462,2024-01-11,260.5,253.0,2024-08-01,2024-08-02,214.0,203
1463,2024-01-11,264.2,255.0,2023-11-20,2023-11-21,278.2,-52
1463,2024-01-11,264.2,255.0,2023-12-14,2023-12-28,257.0,-28
1463,2024-01-11,264.2,255.0,2024-01-11,2024-01-12,255.0,0
1463,2024-01-11,264.2,255.0,2024-07-11,2024-07-12,266.8,182
1464,2024-01-11,262.4,254.0,2024-01-11,2024-01-12,254.0,0
1464,2024-01-11,262.4,254.0,2024-04-25,2024-04-25,264.8,105
1464,2024-01-11,262.4,254.0,2024-08-26,2024-08-27,264.3,228
1465,2024-01-11,260.0,252.0,2023-10-30,2023-10-30,264.6,-73
1465,2024-01-11,260.0,252.0,2023-12-15,2023-12-15,267.9,-27
1465,2024-01-11,260.0,252.0,2024-01-11,2024-01-12,252.0,0
1466,2024-01-11,261.2,252.0,2023-11-20,2023-11-21,281.3,-52
1466,2024-01-11,261.2,252.0,2024-01-11,2024-01-12,252.0,0
1466,2024-01-11,261.2,252.0,2024-08-26,2024-08-27,280.6,228
1467,2024-01-11,252.9,243.0,2023-12-15,2023-12-15,133.7,-27
1467,2024-01-11,252.9,243.0,2024-01-11,2024-01-12,243.0,0
1467,2024-01-11,252.9,243.0,2024-04-25,2024-04-26,267.9,105
1468,2024-01-11,257.7,249.0,2023-12-14,2023-12-15,195.0,-28
1468,2024-01-11,257.7,249.0,2024-01-11,2024-01-12,249.0,0
1468,2024-01-11,257.7,249.0,2024-04-25,2024-04-26,267.4,105
1468,2024-01-11,257.7,249.0,2024-07-11,2024-07-12,278.5,182
1475,2024-01-11,258.1,250.0,2024-01-11,2024-01-12,250.0,0
1475,2024-01-11,258.1,250.0,2024-04-25,2024-04-26,239.0,105
1475,2024-01-11,258.1,250.0,2024-07-11,2024-07-12,278.7,182
1476,2024-01-11,264.4,256.0,2023-10-30,2023-10-30,273.0,-73
1476,2024-01-11,264.4,256.0,2024-01-11,2024-01-12,256.0,0
1476,2024-01-11,264.4,256.0,2024-04-25,2024-04-25,275.8,105
1476,2024-01-11,264.4,256.0,2024-08-26,2024-08-27,264.0,228
1485,2024-01-11,259.1,250.0,2024-01-11,2024-01-12,250.0,0
1486,2024-01-11,259.1,255.0,2023-10-30,2023-10-31,274.0,-73
1486,2024-01-11,259.1,255.0,2023-11-20,2023-11-21,276.2,-52
1486,2024-01-11,259.1,255.0,2024-01-11,2024-01-12,255.0,0
1487,2024-01-11,256.4,252.0,2023-11-20,2023-11-21,264.8,-52
1487,2024-01-11,256.4,252.0,2024-01-11,2024-01-12,252.0,0
1487,2024-01-11,256.4,252.0,2024-07-11,2024-07-12,273.8,182
1489,2024-01-11,267.9,264.0,2023-11-20,2023-11-21,268.8,-52
1489,2024-01-11,267.9,264.0,2024-01-11,2024-01-12,264.0,0
1489,2024-01-11,267.9,264.0,2024-04-10,2024-04-10,266.1,90
1490,2024-01-11,261.5,257.0,2023-11-20,2023-11-21,275.0,-52
1490,2024-01-11,261.5,257.0,2024-01-11,2024-01-12,257.0,0
1490,2024-01-11,261.5,257.0,2024-04-10,2024-04-10,265.8,90
1501,2024-01-11,269.8,264.0,2023-11-20,2023-11-21,282.1,-52
1501,2024-01-11,269.8,264.0,2024-01-11,2024-01-12,264.0,0
1501,2024-01-11,269.8,264.0,2024-02-07,2024-02-07,272.5,27
1501,2024-01-11,269.8,264.0,2024-04-10,2024-04-13,283.5,90
1503,2024-01-11,255.3,249.0,2023-10-30,2023-10-31,281.0,-73
1503,2024-01-11,255.3,249.0,2023-11-20,2023-11-21,270.1,-52
1503,2024-01-11,255.3,249.0,2023-12-15,2023-12-15,264.7,-27
1503,2024-01-11,255.3,249.0,2024-01-11,2024-01-12,249.0,0
1503,2024-01-11,255.3,249.0,2024-04-25,2024-04-25,280.2,105
1503,2024-01-11,255.3,249.0,2024-08-26,2024-08-28,277.3,228
1505,2024-01-11,273.6,268.0,2023-11-20,2023-11-21,273.9,-52
1505,2024-01-11,273.6,268.0,2024-01-11,2024-01-12,268.0,0
1505,2024-01-11,273.6,268.0,2024-02-07,2024-02-07,276.7,27
1505,2024-01-11,273.6,268.0,2024-04-10,2024-04-10,277.5,90
1505,2024-01-11,273.6,268.0,2024-04-25,2024-04-25,260.6,105
1505,2024-01-11,273.6,268.0,2024-08-26,2024-08-28,270.0,228
1510,2024-01-11,260.4,255.0,2023-10-30,2023-10-31,269.7,-73
1510,2024-01-11,260.4,255.0,2023-12-15,2023-12-15,267.4,-27
1510,2024-01-11,260.4,255.0,2024-01-11,2024-01-12,255.0,0
1510,2024-01-11,260.4,255.0,2024-04-10,2024-04-10,281.4,90
1510,2024-01-11,260.4,255.0,2024-04-25,2024-04-25,261.8,105
1510,2024-01-11,260.4,255.0,2024-07-11,2024-07-12,271.7,182
1510,2024-01-11,260.4,255.0,2024-09-19,2024-09-23,256.0,252
1511,2024-01-11,270.9,266.0,2023-11-20,2023-11-21,274.3,-52
1511,2024-01-11,270.9,266.0,2024-01-11,2024-01-12,266.0,0
1511,2024-01-11,270.9,266.0,2024-07-11,2024-07-12,271.4,182
1511,2024-01-11,270.9,266.0,2024-08-26,2024-08-28,275.0,228
1511,2024-01-11,270.9,266.0,2024-09-19,2024-09-23,263.0,252
1513,2024-01-11,262.5,258.0,2023-10-30,2023-10-31,262.0,-73
1513,2024-01-11,262.5,258.0,2023-11-20,2023-11-21,275.1,-52
1513,2024-01-11,262.5,258.0,2023-12-15,2023-12-15,270.1,-27
1513,2024-01-11,262.5,258.0,2024-01-11,2024-01-12,258.0,0
1513,2024-01-11,262.5,258.0,2024-02-07,2024-02-07,266.9,27
1513,2024-01-11,262.5,258.0,2024-04-25,2024-04-25,267.7,105
1513,2024-01-11,262.5,258.0,2024-05-31,2024-06-02,267.7,141
1513,2024-01-11,262.5,258.0,2024-07-12,2024-07-12,274.1,183
1515,2024-01-11,258.3,254.0,2024-01-11,2024-01-12,254.0,0
1515,2024-01-11,258.3,254.0,2024-02-07,2024-02-07,265.5,27
1515,2024-01-11,258.3,254.0,2024-05-31,2024-06-03,268.7,141
1515,2024-01-11,258.3,254.0,2024-07-11,2024-07-12,203.0,182
1515,2024-01-11,258.3,254.0,2024-08-26,2024-08-28,281.3,228
1516,2024-01-11,257.5,252.0,2023-10-30,2023-10-31,261.1,-73
1516,2024-01-11,257.5,252.0,2023-11-20,2023-11-21,275.8,-52
1516,2024-01-11,257.5,252.0,2024-01-11,2024-01-12,252.0,0
1516,2024-01-11,257.5,252.0,2024-04-10,2024-04-11,277.2,90
1516,2024-01-11,257.5,252.0,2024-07-11,2024-07-12,272.8,182
1516,2024-01-11,257.5,252.0,2024-08-26,2024-08-27,269.6,228
1517,2024-01-11,257.9,256.0,2023-11-20,2023-11-21,263.9,-52
1517,2024-01-11,257.9,256.0,2024-01-11,2024-01-12,256.0,0
1517,2024-01-11,257.9,256.0,2024-02-07,2024-02-07,268.2,27
1517,2024-01-11,257.9,256.0,2024-04-10,2024-04-11,278.1,90
1517,2024-01-11,257.9,256.0,2024-08-26,2024-08-28,272.8,228
1519,2024-01-11,252.3,246.0,2023-11-20,2023-11-21,288.7,-52
1519,2024-01-11,252.3,246.0,2023-12-15,2023-12-15,282.0,-27
1519,2024-01-11,252.3,246.0,2024-01-11,2024-01-12,246.0,0
1519,2024-01-11,252.3,246.0,2024-02-07,2024-02-07,265.6,27
1519,2024-01-11,252.3,246.0,2024-04-25,2024-04-26,260.0,105
1519,2024-01-11,252.3,246.0,2024-07-11,2024-07-12,267.4,182
1519,2024-01-11,252.3,246.0,2024-09-19,2024-09-23,252.0,252
1520,2024-01-11,252.3,270.0,2023-12-15,2023-12-15,265.0,-27
1520,2024-01-11,252.3,270.0,2024-01-11,2024-01-12,270.0,0
1520,2024-01-11,252.3,270.0,2024-04-10,2024-04-11,287.0,90
1520,2024-01-11,252.3,270.0,2024-09-19,2024-09-23,259.0,252
1532,2024-01-11,257.1,250.0,2023-11-20,2023-11-21,276.7,-52
1532,2024-01-11,257.1,250.0,2024-01-11,2024-01-12,250.0,0
1532,2024-01-11,257.1,250.0,2024-02-07,2024-02-07,269.6,27
1533,2024-01-11,257.1,257.0,2024-01-11,2024-01-12,257.0,0
1534,2024-01-11,257.9,249.0,2023-11-20,2023-11-21,269.0,-52
1534,2024-01-11,257.9,249.0,2024-01-11,2024-01-12,249.0,0
1534,2024-01-11,257.9,249.0,2024-08-26,2024-08-28,270.7,228
1535,2024-01-11,257.8,247.0,2023-11-20,2023-11-21,236.7,-52
1535,2024-01-11,257.8,247.0,2024-01-11,2024-01-12,247.0,0
1535,2024-01-11,257.8,247.0,2024-04-10,2024-04-11,276.5,90
1535,2024-01-11,257.8,247.0,2024-05-31,2024-06-03,264.8,141
1539,2024-01-11,253.6,247.0,2023-11-20,2023-11-21,279.3,-52
1539,2024-01-11,253.6,247.0,2023-12-15,2023-12-15,261.0,-27
1539,2024-01-11,253.6,247.0,2024-01-11,2024-01-12,247.0,0
1539,2024-01-11,253.6,247.0,2024-04-10,2024-04-10,285.7,90
1540,2024-01-11,253.4,246.0,2023-10-30,2023-10-31,280.0,-73
1540,2024-01-11,253.4,246.0,2024-01-11,2024-01-12,246.0,0
1540,2024-01-11,253.4,246.0,2024-02-07,2024-02-07,274.2,27
1540,2024-01-11,253.4,246.0,2024-04-10,2024-04-11,285.7,90
1541,2024-01-11,256.5,248.0,2023-10-30,2023-10-31,272.0,-73
1541,2024-01-11,256.5,248.0,2023-11-20,2023-11-21,264.6,-52
1541,2024-01-11,256.5,248.0,2024-01-11,2024-01-12,248.0,0
1541,2024-01-11,256.5,248.0,2024-09-19,2024-09-20,263.1,252
1542,2024-01-11,266.2,258.0,2024-01-11,2024-01-12,258.0,0
1542,2024-01-11,266.2,258.0,2024-04-10,2024-04-10,267.3,90
1542,2024-01-11,266.2,258.0,2024-05-31,2024-06-03,264.4,141
1542,2024-01-11,266.2,258.0,2024-08-26,2024-08-28,274.9,228
1542,2024-01-11,266.2,258.0,2024-09-19,2024-09-20,250.3,252
1545,2024-01-11,253.7,247.0,2023-10-30,2023-10-31,264.0,-73
1545,2024-01-11,253.7,247.0,2023-11-20,2023-11-21,272.5,-52
1545,2024-01-11,253.7,247.0,2024-01-11,2024-01-12,247.0,0
1545,2024-01-11,253.7,247.0,2024-02-07,2024-02-07,266.6,27
1545,2024-01-11,253.7,247.0,2024-04-10,2024-04-11,280.6,90
1545,2024-01-11,253.7,247.0,2024-04-25,2024-04-26,255.0,105
1545,2024-01-11,253.7,247.0,2024-07-11,2024-07-12,277.4,182
1545,2024-01-11,253.7,247.0,2024-08-26,2024-08-28,274.7,228
1545,2024-01-11,253.7,247.0,2024-09-19,2024-09-23,261.0,252
1547,2024-01-11,260.7,250.0,2023-11-20,2023-11-21,278.4,-52
1547,2024-01-11,260.7,250.0,2024-01-11,2024-01-12,250.0,0
1547,2024-01-11,260.7,250.0,2024-02-07,2024-02-07,269.0,27
1547,2024-01-11,260.7,250.0,2024-04-10,2024-04-11,277.1,90
1551,2024-01-11,259.4,254.8,2023-11-20,2023-11-21,265.2,-52
1551,2024-01-11,259.4,254.8,2023-12-15,2023-12-15,274.9,-27
1551,2024-01-11,259.4,254.8,2024-01-11,2024-01-12,254.8,0
1551,2024-01-11,259.4,254.8,2024-02-07,2024-02-08,260.0,27
1551,2024-01-11,259.4,254.8,2024-04-10,2024-04-11,285.5,90
1551,2024-01-11,259.4,254.8,2024-04-25,2024-04-26,249.0,105
1551,2024-01-11,259.4,254.8,2024-05-16,2024-05-16,280.9,126
1551,2024-01-11,259.4,254.8,2024-08-26,2024-08-28,279.0,228
1551,2024-01-11,259.4,254.8,2024-09-19,2024-09-20,262.0,252
1552,2024-01-11,257.5,252.7,2023-10-30,2023-10-31,267.9,-73
1552,2024-01-11,257.5,252.7,2023-11-20,2023-11-21,273.6,-52
1552,2024-01-11,257.5,252.7,2024-01-11,2024-01-12,252.7,0
1552,2024-01-11,257.5,252.7,2024-02-07,2024-02-07,262.0,27
1552,2024-01-11,257.5,252.7,2024-04-10,2024-04-11,278.2,90
1552,2024-01-11,257.5,252.7,2024-05-16,2024-05-16,269.1,126
1552,2024-01-11,257.5,252.7,2024-07-11,2024-07-12,270.3,182
1553,2024-01-11,263.5,258.3,2023-10-30,2023-10-31,267.2,-73
1553,2024-01-11,263.5,258.3,2024-01-11,2024-01-12,258.3,0
1553,2024-01-11,263.5,258.3,2024-07-11,2024-07-12,271.6,182
1553,2024-01-11,263.5,258.3,2024-08-26,2024-08-27,265.9,228
1553,2024-01-11,263.5,258.3,2024-09-19,2024-09-20,267.3,252
1554,2024-01-11,267.0,261.8,2023-10-30,2023-10-31,285.3,-73
1554,2024-01-11,267.0,261.8,2023-11-20,2023-11-21,277.1,-52
1554,2024-01-11,267.0,261.8,2023-12-15,2023-12-15,263.6,-27
1554,2024-01-11,267.0,261.8,2024-01-11,2024-01-12,261.8,0
1554,2024-01-11,267.0,261.8,2024-02-07,2024-02-07,265.0,27
1554,2024-01-11,267.0,261.8,2024-04-10,2024-04-11,287.8,90
1554,2024-01-11,267.0,261.8,2024-08-26,2024-08-27,273.6,228
1555,2024-01-11,265.1,258.9,2023-10-30,2023-10-31,284.5,-73
1555,2024-01-11,265.1,258.9,2023-11-20,2023-11-21,279.1,-52
1555,2024-01-11,265.1,258.9,2023-12-15,2023-12-18,268.4,-27
1555,2024-01-11,265.1,258.9,2024-01-11,2024-01-12,258.9,0
1555,2024-01-11,265.1,258.9,2024-02-07,2024-02-07,266.0,27
1555,2024-01-11,265.1,258.9,2024-04-10,2024-04-11,269.0,90
1555,2024-01-11,265.1,258.9,2024-05-16,2024-05-16,270.6,126
1555,2024-01-11,265.1,258.9,2024-08-26,2024-08-27,260.9,228
1565,2024-01-11,269.3,265.0,2023-11-20,2023-11-21,270.9,-52
1565,2024-01-11,269.3,265.0,2023-12-15,2023-12-18,270.1,-27
1565,2024-01-11,269.3,265.0,2024-01-11,2024-01-12,265.0,0
1565,2024-01-11,269.3,265.0,2024-04-10,2024-04-11,271.5,90
1565,2024-01-11,269.3,265.0,2024-04-25,2024-04-26,263.9,105
1565,2024-01-11,269.3,265.0,2024-05-16,2024-05-16,267.0,126
1565,2024-01-11,269.3,265.0,2024-05-31,2024-06-03,264.3,141
1565,2024-01-11,269.3,265.0,2024-08-26,2024-08-27,264.1,228
1567,2024-01-11,149.2,272.0,2023-11-20,2023-11-21,275.6,-52
1567,2024-01-11,149.2,272.0,2023-12-15,2023-12-18,268.3,-27
1567,2024-01-11,149.2,272.0,2024-01-11,2024-01-12,272.0,0
1567,2024-01-11,149.2,272.0,2024-05-31,2024-06-03,266.0,141
1568,2024-01-11,262.4,253.0,2023-10-30,2023-10-30,287.6,-73
1568,2024-01-11,262.4,253.0,2023-11-20,2023-11-21,271.0,-52
1568,2024-01-11,262.4,253.0,2024-01-11,2024-01-12,253.0,0
1568,2024-01-11,262.4,253.0,2024-02-07,2024-02-07,261.0,27
1568,2024-01-11,262.4,253.0,2024-08-26,2024-08-27,265.7,228
1568,2024-01-11,262.4,253.0,2024-09-19,2024-09-23,260.0,252
1569,2024-01-11,266.0,262.0,2023-12-15,2023-12-18,273.7,-27
1569,2024-01-11,266.0,262.0,2024-01-11,2024-01-12,262.0,0
1569,2024-01-11,266.0,262.0,2024-02-07,2024-02-07,269.0,27
1569,2024-01-11,266.0,262.0,2024-09-19,2024-09-20,258.0,252
1570,2024-01-11,265.5,253.0,2024-01-11,2024-01-12,253.0,0
1570,2024-01-11,265.5,253.0,2024-04-10,2024-04-11,275.5,90
1570,2024-01-11,265.5,253.0,2024-09-19,2024-09-23,260.0,252
1571,2024-01-11,271.0,266.0,2023-11-20,2023-11-21,241.9,-52
1571,2024-01-11,271.0,266.0,2024-01-11,2024-01-12,266.0,0
1571,2024-01-11,271.0,266.0,2024-04-25,2024-04-26,265.1,105
1571,2024-01-11,271.0,266.0,2024-05-16,2024-05-16,278.1,126
1571,2024-01-11,271.0,266.0,2024-05-31,2024-06-03,264.0,141
1572,2024-01-11,270.7,257.0,2023-10-30,2023-10-31,278.4,-73
1572,2024-01-11,270.7,257.0,2023-11-21,2023-11-21,267.7,-51
1572,2024-01-11,270.7,257.0,2024-01-11,2024-01-12,257.0,0
1572,2024-01-11,270.7,257.0,2024-02-07,2024-02-07,276.0,27
1572,2024-01-11,270.7,257.0,2024-04-10,2024-04-11,271.3,90
1572,2024-01-11,270.7,257.0,2024-04-25,2024-04-26,260.8,105
1572,2024-01-11,270.7,257.0,2024-05-16,2024-05-16,280.4,126
1572,2024-01-11,270.7,257.0,2024-05-31,2024-06-03,266.9,141
1572,2024-01-11,270.7,257.0,2024-08-26,2024-08-27,269.5,228
1574,2024-01-11,272.1,266.0,2023-12-15,2023-12-15,265.0,-27
1574,2024-01-11,272.1,266.0,2024-01-11,2024-01-12,266.0,0
1574,2024-01-11,272.1,266.0,2024-05-31,2024-06-03,268.4,141
1574,2024-01-11,272.1,266.0,2024-09-19,2024-09-20,258.0,252
1575,2024-01-11,268.5,262.0,2023-10-30,2023-10-31,281.4,-73
1575,2024-01-11,268.5,262.0,2023-11-21,2023-11-21,255.0,-51
1575,2024-01-11,268.5,262.0,2024-01-11,2024-01-12,262.0,0
1575,2024-01-11,268.5,262.0,2024-08-26,2024-08-27,271.2,228
1575,2024-01-11,268.5,262.0,2024-09-19,2024-09-20,258.0,252
1577,2024-01-11,272.6,267.5,2024-01-11,2024-01-12,267.5,0
1577,2024-01-11,272.6,267.5,2024-02-07,2024-02-07,274.2,27
1577,2024-01-11,272.6,267.5,2024-04-10,2024-04-11,281.7,90
1578,2024-01-11,260.7,256.1,2024-01-11,2024-01-12,256.1,0
1578,2024-01-11,260.7,256.1,2024-08-26,2024-08-28,272.8,228
1579,2024-01-11,269.5,264.7,2023-11-21,2023-11-21,266.0,-51
1579,2024-01-11,269.5,264.7,2024-01-11,2024-01-12,264.7,0
1579,2024-01-11,269.5,264.7,2024-04-10,2024-04-11,283.1,90
1579,2024-01-11,269.5,264.7,2024-05-16,2024-05-16,280.3,126
1579,2024-01-11,269.5,264.7,2024-08-26,2024-08-28,261.6,228
1580,2024-01-11,265.1,260.8,2023-10-30,2023-10-31,285.0,-73
1580,2024-01-11,265.1,260.8,2023-11-21,2023-11-21,268.7,-51
1580,2024-01-11,265.1,260.8,2024-01-11,2024-01-12,260.8,0
1580,2024-01-11,265.1,260.8,2024-04-25,2024-04-26,265.4,105
1580,2024-01-11,265.1,260.8,2024-08-26,2024-08-28,269.7,228
1581,2024-01-11,271.1,266.6,2023-10-30,2023-10-31,283.9,-73
1581,2024-01-11,271.1,266.6,2024-01-11,2024-01-12,266.6,0
1581,2024-01-11,271.1,266.6,2024-04-25,2024-04-26,254.3,105
1581,2024-01-11,271.1,266.6,2024-08-26,2024-08-28,269.3,228
1581,2024-01-11,271.1,266.6,2024-09-19,2024-09-23,256.0,252
1582,2024-01-11,260.8,256.1,2023-10-30,2023-10-31,284.9,-73
1582,2024-01-11,260.8,256.1,2023-12-15,2023-12-18,274.3,-27
1582,2024-01-11,260.8,256.1,2024-01-11,2024-01-12,256.1,0
1582,2024-01-11,260.8,256.1,2024-05-31,2024-06-03,262.0,141
1582,2024-01-11,260.8,256.1,2024-09-19,2024-09-20,257.0,252
1583,2024-01-11,267.9,262.3,2023-12-15,2023-12-18,272.2,-27
1583,2024-01-11,267.9,262.3,2024-01-11,2024-01-12,262.3,0
1583,2024-01-11,267.9,262.3,2024-02-07,2024-02-07,267.0,27
1583,2024-01-11,267.9,262.3,2024-05-31,2024-06-03,265.0,141
1583,2024-01-11,267.9,262.3,2024-09-19,2024-09-23,257.0,252
1585,2024-01-11,272.6,261.1,2023-10-30,2023-10-31,285.8,-73
1585,2024-01-11,272.6,261.1,2023-12-15,2023-12-15,266.3,-27
1585,2024-01-11,272.6,261.1,2024-01-11,2024-01-12,261.1,0
1585,2024-01-11,272.6,261.1,2024-02-07,2024-02-07,263.2,27
1585,2024-01-11,272.6,261.1,2024-04-10,2024-04-11,282.8,90
1585,2024-01-11,272.6,261.1,2024-04-25,2024-04-26,265.6,105
1585,2024-01-11,272.6,261.1,2024-05-16,2024-05-16,272.4,126
1586,2024-01-11,269.5,262.4,2023-10-30,2023-10-31,264.1,-73
1586,2024-01-11,269.5,262.4,2023-11-21,2023-11-21,265.4,-51
1586,2024-01-11,269.5,262.4,2024-01-11,2024-01-12,262.4,0
1586,2024-01-11,269.5,262.4,2024-04-25,2024-04-26,260.9,105
1586,2024-01-11,269.5,262.4,2024-05-16,2024-05-16,276.6,126
1586,2024-01-11,269.5,262.4,2024-05-31,2024-06-03,269.7,141
1586,2024-01-11,269.5,262.4,2024-08-26,2024-08-28,263.8,228
1593,2024-01-11,267.4,260.5,2023-10-30,2023-10-31,285.1,-73
1593,2024-01-11,267.4,260.5,2023-11-21,2023-11-21,263.7,-51
1593,2024-01-11,267.4,260.5,2024-01-11,2024-01-12,260.5,0
