batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time
2223,2023-12-18,280.7,276.3,2023-12-19,276.3,1
2226,2023-12-18,212.6,209.1,2023-12-19,209.1,1
2227,2023-12-18,267.5,262.6,2023-12-19,262.6,1
2238,2023-12-19,271.6,265.0,2023-12-19,265.0,0
2239,2023-12-19,282.5,277.0,2023-12-19,277.0,0
2240,2023-12-19,273.9,269.0,2023-12-19,269.0,0
2241,2023-12-19,272.3,268.0,2023-12-19,268.0,0
2242,2023-12-19,275.7,270.0,2023-12-19,270.0,0
2243,2023-12-19,271.6,266.0,2023-12-19,266.0,0
2244,2023-12-19,272.9,268.0,2023-12-19,268.0,0
2245,2023-12-19,271.2,265.0,2023-12-19,265.0,0
2246,2023-12-19,273.8,268.0,2023-12-19,268.0,0
2247,2023-12-19,272.3,265.0,2023-12-19,265.0,0
2248,2023-12-19,271.5,264.0,2023-12-19,264.0,0
2249,2023-12-19,271.2,263.0,2023-12-19,263.0,0
2260,2023-12-19,272.9,270.0,2023-12-19,270.0,0
2261,2023-12-19,272.9,265.0,2023-12-19,265.0,0
2262,2023-12-19,272.9,264.0,2023-12-19,264.0,0
2267,2023-12-19,271.8,264.0,2023-12-19,264.0,0
2268,2023-12-19,272.6,263.0,2023-12-19,263.0,0
2271,2023-12-19,273.9,266.0,2023-12-19,266.0,0
2276,2023-12-19,277.0,273.0,2023-12-19,273.0,0
2277,2023-12-19,277.0,275.0,2023-12-19,275.0,0
2278,2023-12-19,274.5,269.0,2023-12-19,269.0,0
2279,2023-12-19,273.4,269.0,2023-12-19,269.0,0
2280,2023-12-19,273.4,269.0,2023-12-19,269.0,0
2281,2023-12-19,273.1,274.0,2023-12-19,274.0,0
2282,2023-12-19,273.1,273.0,2023-12-19,273.0,0
2288,2023-12-19,274.1,266.0,2023-12-19,266.0,0
2290,2023-12-19,77.2,270.0,2023-12-19,270.0,0
2291,2023-12-19,275.2,266.0,2023-12-19,266.0,0
2297,2023-12-19,273.6,273.6,2023-12-20,273.6,1
2305,2023-12-19,271.3,263.0,2023-12-19,263.0,0
2306,2023-12-19,271.3,265.0,2023-12-19,265.0,0
2308,2023-12-19,275.7,266.0,2023-12-19,266.0,0
2311,2023-12-19,271.5,271.5,2023-12-20,271.5,1
2312,2023-12-19,271.4,271.4,2023-12-20,271.4,1
2313,2023-12-19,268.2,260.0,2023-12-19,260.0,0
2314,2023-12-19,268.2,268.0,2023-12-19,268.0,0
2316,2023-12-19,267.4,259.0,2023-12-19,259.0,0
2317,2023-12-19,267.4,264.0,2023-12-19,264.0,0
2319,2023-12-19,274.6,268.0,2023-12-19,268.0,0
2320,2023-12-19,274.4,263.0,2023-12-20,263.0,1
2337,2023-12-19,263.6,254.0,2023-12-20,254.0,1
2338,2023-12-19,274.5,270.0,2023-12-20,270.0,1
2339,2023-12-19,267.1,262.0,2023-12-19,262.0,0
2340,2023-12-19,266.9,266.0,2023-12-19,266.0,0
2341,2023-12-19,265.2,259.0,2023-12-19,259.0,0
2342,2023-12-19,265.1,268.0,2023-12-20,268.0,1
2347,2023-12-19,270.1,265.0,2023-12-20,265.0,1
2348,2023-12-19,270.6,272.0,2023-12-19,272.0,0
2355,2023-12-19,272.3,266.2,2023-12-20,266.2,1
2356,2023-12-19,282.2,276.2,2023-12-20,276.2,1
2357,2023-12-19,272.9,267.0,2023-12-20,267.0,1
2358,2023-12-19,268.3,263.0,2023-12-20,263.0,1
2359,2023-12-19,281.4,275.8,2023-12-20,275.8,1
2360,2023-12-19,268.1,262.6,2023-12-20,262.6,1
2363,2023-12-19,276.7,270.9,2023-12-20,270.9,1
2364,2023-12-19,277.9,272.8,2023-12-19,272.8,0
2367,2023-12-19,283.5,277.6,2023-12-20,277.6,1
2368,2023-12-19,277.5,271.8,2023-12-20,271.8,1
2369,2023-12-19,273.7,266.3,2023-12-19,266.3,0
2379,2023-12-19,264.8,256.0,2023-12-19,256.0,0
2380,2023-12-19,269.7,261.0,2023-12-19,261.0,0
2381,2023-12-19,271.8,261.0,2023-12-19,261.0,0
2382,2023-12-19,271.4,281.0,2023-12-19,281.0,0
2392,2023-12-19,289.3,270.0,2023-12-19,270.0,0
2393,2023-12-19,289.0,281.0,2023-12-19,281.0,0
2394,2023-12-19,274.5,265.0,2023-12-19,265.0,0
2395,2023-12-19,288.2,279.0,2023-12-19,279.0,0
2399,2023-12-19,280.6,270.0,2023-12-19,270.0,0
2400,2023-12-19,280.4,271.0,2023-12-19,271.0,0
2403,2023-12-19,287.3,282.1,2023-12-20,282.1,1
2404,2023-12-19,284.5,278.6,2023-12-20,278.6,1
2405,2023-12-19,278.6,272.9,2023-12-20,272.9,1
2406,2023-12-19,286.4,281.0,2023-12-19,281.0,0
2407,2023-12-19,278.2,272.6,2023-12-19,272.6,0
2408,2023-12-19,286.0,279.8,2023-12-19,279.8,0
2413,2023-12-19,281.5,276.4,2023-12-19,276.4,0
2414,2023-12-19,276.1,270.6,2023-12-19,270.6,0
2415,2023-12-19,275.4,269.6,2023-12-20,269.6,1
2418,2023-12-19,275.4,270.7,2023-12-20,270.7,1
2419,2023-12-19,271.7,267.2,2023-12-20,267.2,1
2420,2023-12-19,283.7,278.9,2023-12-20,278.9,1
2421,2023-12-19,277.6,272.4,2023-12-20,272.4,1
2424,2023-12-19,277.6,271.7,2023-12-20,271.7,1
2425,2023-12-19,274.6,267.2,2023-12-20,267.2,1
2428,2023-12-19,236.3,231.0,2023-12-20,231.0,1
2429,2023-12-19,263.2,255.9,2023-12-20,255.9,1
2432,2023-12-19,32.5,31.2,2023-12-20,31.2,1
2637,2023-12-20,264.6,258.5,2023-12-20,258.5,0
2640,2023-12-20,272.3,266.2,2023-12-20,266.2,0
2661,2023-12-20,271.4,266.1,2023-12-20,266.1,0
2665,2023-12-20,275.5,269.6,2023-12-20,269.6,0
2666,2023-12-20,268.5,263.4,2023-12-20,263.4,0
2667,2023-12-20,268.7,263.2,2023-12-20,263.2,0
2672,2023-12-20,270.0,264.0,2023-12-20,264.0,0
2673,2023-12-20,274.5,269.9,2023-12-20,269.9,0
2674,2023-12-20,269.2,264.3,2023-12-20,264.3,0
2675,2023-12-20,268.5,263.6,2023-12-20,263.6,0
2680,2023-12-20,268.1,262.9,2023-12-20,262.9,0
2681,2023-12-20,260.2,256.4,2023-12-20,256.4,0
2683,2023-12-20,271.1,266.4,2023-12-20,266.4,0
2684,2023-12-20,269.4,264.1,2023-12-20,264.1,0
2685,2023-12-20,266.0,261.5,2023-12-20,261.5,0
2688,2023-12-20,270.8,270.8,2023-12-20,270.8,0
2691,2023-12-20,274.0,268.9,2023-12-20,268.9,0
2692,2023-12-20,269.4,264.9,2023-12-20,264.9,0
2696,2023-12-20,273.2,268.8,2023-12-20,268.8,0
2699,2023-12-20,274.5,269.7,2023-12-20,269.7,0
2700,2023-12-20,273.8,269.8,2023-12-20,269.8,0
2702,2023-12-20,274.3,269.8,2023-12-20,269.8,0
2704,2023-12-20,277.7,273.5,2023-12-20,273.5,0
2705,2023-12-20,277.0,272.3,2023-12-20,272.3,0
2709,2023-12-20,276.9,271.4,2023-12-20,271.4,0
2710,2023-12-20,271.6,267.2,2023-12-20,267.2,0
2714,2023-12-20,275.0,256.0,2023-12-20,256.0,0
2718,2023-12-20,276.6,256.0,2023-12-20,256.0,0
2720,2023-12-20,269.9,256.0,2023-12-20,256.0,0
2725,2023-12-20,267.6,256.0,2023-12-20,256.0,0
2731,2023-12-20,275.5,259.0,2023-12-20,259.0,0
2733,2023-12-20,272.8,259.0,2023-12-20,259.0,0
2734,2023-12-20,274.7,259.0,2023-12-20,259.0,0
2738,2023-12-20,273.4,259.0,2023-12-20,259.0,0
2739,2023-12-20,270.1,259.0,2023-12-20,259.0,0
2743,2023-12-20,222.8,218.6,2023-12-20,218.6,0
2771,2023-12-21,278.1,287.0,2023-12-21,287.0,0
2772,2023-12-21,274.1,287.0,2023-12-20,287.0,-1
2773,2023-12-21,287.9,287.0,2023-12-20,287.0,-1
2774,2023-12-21,266.4,270.0,2023-12-20,270.0,-1
2775,2023-12-21,272.6,270.0,2023-12-20,270.0,-1
2777,2023-12-21,272.7,270.0,2023-12-21,270.0,0
2778,2023-12-21,274.2,268.0,2023-12-21,268.0,0
2781,2023-12-21,271.8,268.0,2023-12-21,268.0,0
2782,2023-12-21,273.3,270.0,2023-12-21,270.0,0
2787,2023-12-21,273.8,268.0,2023-12-20,268.0,-1
2788,2023-12-21,274.6,269.4,2023-12-20,269.4,-1
2789,2023-12-21,272.7,267.9,2023-12-20,267.9,-1
2792,2023-12-21,272.7,268.2,2023-12-20,268.2,-1
2793,2023-12-21,272.6,268.0,2023-12-20,268.0,-1
2797,2023-12-21,272.2,267.8,2023-12-20,267.8,-1
2798,2023-12-21,273.9,269.1,2023-12-20,269.1,-1
2800,2023-12-21,276.2,271.7,2023-12-20,271.7,-1
2804,2023-12-21,279.4,274.6,2023-12-20,274.6,-1
2805,2023-12-21,271.3,266.3,2023-12-20,266.3,-1
2806,2023-12-21,271.1,265.4,2023-12-20,265.4,-1
2811,2023-12-21,278.2,269.0,2023-12-21,269.0,0
2816,2023-12-21,273.6,265.0,2023-12-21,265.0,0
2817,2023-12-21,273.6,270.0,2023-12-21,270.0,0
2823,2023-12-21,276.9,268.0,2023-12-21,268.0,0
2824,2023-12-21,273.6,265.0,2023-12-21,265.0,0
2825,2023-12-21,272.9,264.0,2023-12-21,264.0,0
2828,2023-12-21,270.8,262.0,2023-12-21,262.0,0
2829,2023-12-21,275.5,267.0,2023-12-21,267.0,0
2831,2023-12-21,292.7,284.0,2023-12-21,284.0,0
2832,2023-12-21,274.1,269.0,2023-12-21,269.0,0
2838,2023-12-21,273.1,269.0,2023-12-21,269.0,0
2839,2023-12-21,270.6,265.0,2023-12-21,265.0,0
2840,2023-12-21,270.6,274.0,2023-12-21,274.0,0
2841,2023-12-21,270.6,267.0,2023-12-21,267.0,0
2851,2023-12-21,267.4,259.0,2023-12-21,259.0,0
2858,2023-12-21,273.2,269.0,2023-12-21,269.0,0
2863,2023-12-21,270.3,265.0,2023-12-21,265.0,0
2864,2023-12-21,270.0,266.0,2023-12-21,266.0,0
2868,2023-12-21,282.0,277.4,2023-12-21,277.4,0
2872,2023-12-21,263.7,258.0,2023-12-21,258.0,0
2876,2023-12-21,272.1,266.7,2023-12-21,266.7,0
2878,2023-12-21,273.9,267.7,2023-12-21,267.7,0
2882,2023-12-21,273.8,268.3,2023-12-21,268.3,0
2883,2023-12-21,273.1,265.8,2023-12-21,265.8,0
2884,2023-12-21,281.7,269.6,2023-12-21,269.6,0
2885,2023-12-21,273.5,269.1,2023-12-21,269.1,0
2888,2023-12-21,278.1,273.3,2023-12-21,273.3,0
2891,2023-12-21,279.4,274.1,2023-12-21,274.1,0
2894,2023-12-21,273.1,267.8,2023-12-21,267.8,0
2898,2023-12-21,276.2,271.1,2023-12-21,271.1,0
2902,2023-12-21,272.4,267.4,2023-12-21,267.4,0
2903,2023-12-21,144.8,134.4,2023-12-21,134.4,0
2905,2023-12-21,271.8,266.6,2023-12-21,266.6,0
2907,2023-12-21,290.2,284.5,2023-12-21,284.5,0
2908,2023-12-21,289.8,283.9,2023-12-21,283.9,0
2910,2023-12-21,280.4,274.1,2023-12-28,274.1,7
2913,2023-12-21,293.0,286.2,2023-12-21,286.2,0
2929,2023-12-21,268.9,264.1,2023-12-21,264.1,0
2930,2023-12-21,280.4,275.9,2023-12-21,275.9,0
2931,2023-12-21,276.9,271.3,2023-12-21,271.3,0
2932,2023-12-21,271.9,267.7,2023-12-21,267.7,0
2933,2023-12-21,266.9,262.4,2023-12-21,262.4,0
2934,2023-12-21,273.0,268.4,2023-12-21,268.4,0
2936,2023-12-21,273.0,268.9,2023-12-21,268.9,0
2938,2023-12-21,274.7,269.8,2023-12-21,269.8,0
2939,2023-12-21,268.7,264.4,2023-12-21,264.4,0
2940,2023-12-21,266.6,262.1,2023-12-21,262.1,0
2943,2023-12-21,286.1,281.6,2023-12-21,281.6,0
2945,2023-12-21,276.4,271.5,2023-12-21,271.5,0
2946,2023-12-21,270.3,265.5,2023-12-21,265.5,0
2948,2023-12-21,272.5,267.6,2023-12-21,267.6,0
2949,2023-12-21,268.6,263.9,2023-12-21,263.9,0
2950,2023-12-21,273.8,269.2,2023-12-21,269.2,0
2951,2023-12-21,266.3,262.3,2023-12-21,262.3,0
2952,2023-12-21,274.5,270.3,2023-12-21,270.3,0
2953,2023-12-21,262.3,257.9,2023-12-21,257.9,0
2958,2023-12-21,268.6,265.0,2023-12-21,265.0,0
2959,2023-12-21,270.0,265.8,2023-12-21,265.8,0
2960,2023-12-21,267.6,263.6,2023-12-21,263.6,0
2963,2023-12-21,265.9,261.5,2023-12-21,261.5,0
2965,2023-12-21,268.5,263.6,2023-12-21,263.6,0
2967,2023-12-21,273.0,263.0,2023-12-21,263.0,0
2968,2023-12-21,273.0,262.0,2023-12-21,262.0,0
2969,2023-12-21,273.0,261.0,2023-12-22,261.0,1
2970,2023-12-21,273.1,265.0,2023-12-22,265.0,1
2971,2023-12-21,273.0,263.0,2023-12-21,263.0,0
2973,2023-12-21,275.0,275.0,2023-12-21,275.0,0
2975,2023-12-21,276.3,266.0,2023-12-22,266.0,1
2976,2023-12-21,276.3,276.3,2023-12-21,276.3,0
2977,2023-12-21,279.2,269.0,2023-12-21,269.0,0
2979,2023-12-21,274.8,264.0,2023-12-21,264.0,0
2980,2023-12-21,274.8,264.0,2023-12-21,264.0,0
2981,2023-12-21,270.4,259.0,2023-12-21,259.0,0
2982,2023-12-21,270.6,264.0,2023-12-21,264.0,0
2983,2023-12-21,271.5,259.0,2023-12-21,259.0,0
2995,2023-12-21,264.2,260.0,2023-12-21,260.0,0
2996,2023-12-21,272.6,268.9,2023-12-21,268.9,0
2999,2023-12-21,278.4,261.0,2023-12-21,261.0,0
3000,2023-12-21,278.4,261.0,2023-12-21,261.0,0
3001,2023-12-21,278.5,259.0,2023-12-21,259.0,0
3002,2023-12-21,278.5,263.0,2023-12-21,263.0,0
3003,2023-12-21,278.4,270.9,2023-12-21,270.9,0
3005,2023-12-21,278.8,274.7,2023-12-21,274.7,0
3008,2023-12-21,273.4,269.6,2023-12-21,269.6,0
3009,2023-12-21,272.0,267.6,2023-12-21,267.6,0
3011,2023-12-21,276.4,273.0,2023-12-21,273.0,0
3014,2023-12-21,282.9,279.3,2023-12-22,279.3,1
3015,2023-12-21,279.0,273.4,2023-12-21,273.4,0
3016,2023-12-21,280.0,83.8,2023-12-21,83.8,0
3019,2023-12-21,268.4,263.7,2023-12-21,263.7,0
3020,2023-12-21,274.3,269.9,2023-12-22,269.9,1
3022,2023-12-21,277.7,272.1,2023-12-21,272.1,0
3023,2023-12-21,269.3,264.1,2023-12-21,264.1,0
3025,2023-12-21,270.6,265.1,2023-12-21,265.1,0
3026,2023-12-21,177.6,174.7,2023-12-21,174.7,0
3028,2023-12-21,275.4,270.9,2023-12-21,270.9,0
3031,2023-12-21,277.3,270.4,2023-12-21,270.4,0
3033,2023-12-21,271.5,264.9,2023-12-21,264.9,0
6017,2023-12-21,274.5,267.0,2023-12-21,267.0,0
6020,2023-12-21,272.5,269.0,2023-12-21,269.0,0
6036,2023-12-21,276.0,264.0,2023-12-21,264.0,0
6037,2023-12-21,275.0,260.0,2023-12-21,260.0,0
3052,2023-12-22,270.2,258.7,2023-12-27,258.7,5
3053,2023-12-22,268.2,257.1,2023-12-27,257.1,5
3054,2023-12-22,270.6,259.9,2023-12-27,259.9,5
3055,2023-12-22,266.0,256.2,2023-12-22,256.2,0
3060,2023-12-22,269.8,261.0,2023-12-27,261.0,5
3061,2023-12-22,269.6,259.8,2023-12-27,259.8,5
3066,2023-12-22,258.6,248.0,2023-12-27,248.0,5
3072,2023-12-22,266.2,259.2,2023-12-27,259.2,5
3073,2023-12-22,272.8,266.7,2023-12-27,266.7,5
3076,2023-12-22,269.1,263.4,2023-12-27,263.4,5
3086,2023-12-22,270.8,266.5,2023-12-27,266.5,5
3088,2023-12-22,273.5,267.3,2023-12-27,267.3,5
3090,2023-12-22,274.0,268.0,2023-12-27,268.0,5
3097,2023-12-22,269.5,264.9,2023-12-27,264.9,5
3098,2023-12-22,272.6,268.2,2023-12-27,268.2,5
3099,2023-12-22,270.1,264.7,2023-12-27,264.7,5
3100,2023-12-22,271.2,267.1,2023-12-27,267.1,5
3102,2023-12-22,272.2,266.4,2023-12-27,266.4,5
3107,2023-12-22,271.5,266.5,2023-12-27,266.5,5
3108,2023-12-22,272.0,266.0,2023-12-27,266.0,5
3113,2023-12-22,274.0,274.0,2023-12-28,274.0,6
3114,2023-12-22,274.0,268.0,2023-12-27,268.0,5
3117,2023-12-22,273.3,267.9,2023-12-27,267.9,5
3119,2023-12-22,276.9,271.7,2023-12-27,271.7,5
3120,2023-12-22,272.7,268.2,2023-12-27,268.2,5
3121,2023-12-22,276.7,271.3,2023-12-27,271.3,5
3123,2023-12-22,274.5,269.1,2023-12-27,269.1,5
3124,2023-12-22,272.6,267.5,2023-12-27,267.5,5
3125,2023-12-22,274.8,268.7,2023-12-27,268.7,5
3127,2023-12-22,275.6,269.5,2023-12-27,269.5,5
3128,2023-12-22,237.2,231.9,2023-12-27,231.9,5
3339,2023-12-28,270.9,266.6,2023-12-28,266.6,0
3340,2023-12-28,281.3,276.9,2023-12-28,276.9,0
3342,2023-12-28,268.0,264.0,2023-12-28,264.0,0
3343,2023-12-28,266.7,262.5,2023-12-28,262.5,0
3346,2023-12-28,265.4,262.2,2023-12-28,262.2,0
3347,2023-12-28,273.8,266.4,2023-12-28,266.4,0
3351,2023-12-28,275.7,270.1,2023-12-28,270.1,0
3352,2023-12-28,261.4,257.7,2023-12-28,257.7,0
3356,2023-12-28,265.2,260.4,2023-12-28,260.4,0
3357,2023-12-28,265.0,260.7,2023-12-28,260.7,0
3359,2023-12-28,266.3,263.4,2023-12-28,263.4,0
3363,2023-12-28,262.4,258.1,2023-12-28,258.1,0
3364,2023-12-28,274.9,270.9,2023-12-28,270.9,0
3365,2023-12-28,267.1,262.8,2023-12-28,262.8,0
3368,2023-12-28,273.9,269.3,2023-12-28,269.3,0
3369,2023-12-28,267.9,263.5,2023-12-28,263.5,0
3371,2023-12-28,268.5,264.1,2023-12-28,264.1,0
3372,2023-12-28,270.3,265.2,2023-12-28,265.2,0
3373,2023-12-28,270.4,264.6,2023-12-28,264.6,0
3374,2023-12-28,271.2,260.0,2023-12-28,260.0,0
3375,2023-12-28,271.1,267.0,2023-12-28,267.0,0
3376,2023-12-28,271.2,257.0,2023-12-28,257.0,0
3377,2023-12-28,271.2,264.0,2023-12-28,264.0,0
3378,2023-12-28,271.1,261.0,2023-12-28,261.0,0
3393,2023-12-28,268.1,259.0,2023-12-28,259.0,0
3394,2023-12-28,269.5,261.0,2023-12-28,261.0,0
3396,2023-12-28,268.7,260.0,2023-12-28,260.0,0
3397,2023-12-28,269.8,261.0,2023-12-28,261.0,0
3398,2023-12-28,267.8,259.0,2023-12-28,259.0,0
3399,2023-12-28,270.1,265.3,2023-12-28,265.3,0
3401,2023-12-28,276.1,270.5,2023-12-28,270.5,0
3405,2023-12-28,227.6,268.0,2023-12-29,268.0,1
3434,2023-12-28,273.6,270.0,2023-12-29,270.0,1
3436,2023-12-28,274.0,270.0,2023-12-29,270.0,1
3444,2023-12-28,272.4,268.0,2023-12-29,268.0,1
3445,2023-12-28,272.4,262.0,2023-12-29,262.0,1
3446,2023-12-28,273.6,273.1,2023-12-29,273.1,1
3447,2023-12-28,273.5,269.0,2023-12-29,269.0,1
3448,2023-12-28,275.9,270.0,2023-12-29,270.0,1
3449,2023-12-28,275.6,257.6,2023-12-28,257.6,0
3454,2023-12-28,283.8,279.2,2023-12-28,279.2,0
3455,2023-12-28,274.3,269.5,2023-12-28,269.5,0
3456,2023-12-28,275.1,271.0,2023-12-28,271.0,0
3464,2023-12-28,280.4,275.8,2023-12-29,275.8,1
3467,2023-12-28,274.3,269.8,2023-12-29,269.8,1
3468,2023-12-28,271.6,266.2,2023-12-29,266.2,1
3471,2023-12-28,275.7,271.8,2023-12-29,271.8,1
3472,2023-12-28,281.6,276.7,2023-12-28,276.7,0
3473,2023-12-28,268.8,263.8,2023-12-28,263.8,0
3474,2023-12-28,276.2,270.4,2023-12-29,270.4,1
3475,2023-12-28,285.3,280.7,2023-12-29,280.7,1
3476,2023-12-28,272.3,267.5,2023-12-29,267.5,1
3477,2023-12-28,273.6,268.4,2023-12-29,268.4,1
3481,2023-12-28,285.3,279.5,2023-12-29,279.5,1
3483,2023-12-28,272.1,265.3,2023-12-29,265.3,1
3484,2023-12-28,270.9,264.5,2023-12-29,264.5,1
3486,2023-12-28,273.7,268.8,2023-12-29,268.8,1
3487,2023-12-28,285.3,280.6,2023-12-29,280.6,1
3490,2023-12-28,276.2,273.1,2023-12-29,273.1,1
3491,2023-12-28,273.6,268.8,2023-12-29,268.8,1
3494,2023-12-28,277.8,272.4,2023-12-29,272.4,1
3495,2023-12-28,278.8,274.1,2023-12-28,274.1,0
3496,2023-12-28,272.6,266.3,2023-12-28,266.3,0
3497,2023-12-28,280.5,273.4,2023-12-29,273.4,1
3498,2023-12-28,282.0,275.0,2023-12-29,275.0,1
3499,2023-12-28,270.8,264.7,2023-12-29,264.7,1
3500,2023-12-28,273.7,268.7,2023-12-29,268.7,1
3501,2023-12-28,271.8,265.9,2023-12-29,265.9,1
3503,2023-12-28,277.5,271.1,2023-12-29,271.1,1
3506,2023-12-28,281.8,275.4,2023-12-29,275.4,1
3507,2023-12-28,275.0,268.1,2023-12-29,268.1,1
3514,2023-12-28,271.4,264.4,2023-12-29,264.4,1
3515,2023-12-28,279.9,273.5,2023-12-29,273.5,1
3518,2023-12-28,271.2,266.3,2023-12-29,266.3,1
3519,2023-12-28,273.5,268.6,2023-12-29,268.6,1
3520,2023-12-28,271.9,265.4,2023-12-29,265.4,1
3523,2023-12-28,277.3,269.6,2023-12-29,269.6,1
3524,2023-12-28,267.2,264.0,2023-12-29,264.0,1
3525,2023-12-28,276.9,274.0,2023-12-29,274.0,1
3526,2023-12-28,271.9,269.0,2023-12-29,269.0,1
3527,2023-12-28,275.8,263.0,2023-12-29,263.0,1
3528,2023-12-28,274.2,271.0,2023-12-29,271.0,1
3530,2023-12-28,275.7,271.0,2023-12-29,271.0,1
3537,2023-12-28,267.1,280.0,2023-12-29,280.0,1
3538,2023-12-28,272.2,268.0,2023-12-29,268.0,1
3539,2023-12-28,285.6,281.0,2023-12-29,281.0,1
3542,2023-12-28,284.3,279.3,2023-12-29,279.3,1
3543,2023-12-28,271.3,265.4,2023-12-29,265.4,1
3544,2023-12-28,275.2,270.1,2023-12-29,270.1,1
3546,2023-12-28,271.2,266.1,2023-12-29,266.1,1
3547,2023-12-28,282.2,277.1,2023-12-29,277.1,1
3551,2023-12-28,274.3,270.0,2023-12-29,270.0,1
3552,2023-12-28,283.0,277.6,2023-12-29,277.6,1
3555,2023-12-28,283.0,278.2,2023-12-29,278.2,1
3556,2023-12-28,272.0,266.5,2023-12-29,266.5,1
3559,2023-12-28,278.8,273.4,2023-12-29,273.4,1
3560,2023-12-28,269.6,263.9,2023-12-29,263.9,1
3561,2023-12-28,285.4,279.7,2023-12-29,279.7,1
3562,2023-12-28,264.4,258.5,2023-12-29,258.5,1
3563,2023-12-28,286.0,277.7,2023-12-29,277.7,1
3564,2023-12-28,262.6,256.7,2023-12-29,256.7,1
3565,2023-12-28,103.2,100.0,2023-12-29,100.0,1
3589,2023-12-29,272.6,262.5,2024-01-02,262.5,4
3590,2023-12-29,288.6,280.2,2024-01-02,280.2,4
3592,2023-12-29,276.8,267.6,2024-01-02,267.6,4
3594,2023-12-29,272.0,267.9,2024-01-02,267.9,4
3595,2023-12-29,285.9,277.6,2024-01-02,277.6,4
3596,2023-12-29,273.3,267.6,2024-01-02,267.6,4
3600,2023-12-29,289.5,282.6,2024-01-02,282.6,4
3601,2023-12-29,272.4,267.4,2024-01-02,267.4,4
3604,2023-12-29,290.0,284.9,2023-12-29,284.9,0
3605,2023-12-29,273.1,267.6,2023-12-29,267.6,0
3606,2023-12-29,287.8,282.2,2023-12-29,282.2,0
3609,2023-12-29,273.4,266.4,2023-12-29,266.4,0
3610,2023-12-29,284.6,278.1,2023-12-29,278.1,0
3614,2023-12-29,267.8,260.5,2023-12-29,260.5,0
3616,2023-12-29,275.0,269.5,2023-12-29,269.5,0
3617,2023-12-29,288.0,281.5,2023-12-29,281.5,0
3618,2023-12-29,51.9,50.7,2023-12-29,50.7,0
3734,2024-01-02,264.2,258.4,2024-01-03,258.4,1
3735,2024-01-02,263.9,256.6,2024-01-03,256.6,1
3736,2024-01-02,271.4,265.2,2024-01-03,265.2,1
3737,2024-01-02,271.5,265.2,2024-01-03,265.2,1
3738,2024-01-02,255.9,250.5,2024-01-03,250.5,1
3739,2024-01-02,268.6,266.0,2024-01-03,266.0,1
3744,2024-01-02,265.6,260.8,2024-01-03,260.8,1
3745,2024-01-02,236.9,266.8,2024-01-03,266.8,1
3746,2024-01-02,263.3,258.1,2024-01-03,258.1,1
3747,2024-01-02,256.8,251.7,2024-01-02,251.7,0
3748,2024-01-02,254.3,249.4,2024-01-02,249.4,0
3749,2024-01-02,267.8,262.9,2024-01-03,262.9,1
3757,2024-01-02,269.0,265.6,2024-01-03,265.6,1
3760,2024-01-02,267.2,262.7,2024-01-02,262.7,0
3762,2024-01-02,270.8,265.4,2024-01-02,265.4,0
3768,2024-01-02,269.0,263.6,2024-01-03,263.6,1
3772,2024-01-02,270.3,264.5,2024-01-02,264.5,0
3773,2024-01-02,270.6,265.0,2024-01-02,265.0,0
3775,2024-01-02,265.6,259.0,2024-01-02,259.0,0
3776,2024-01-02,267.9,262.0,2024-01-03,262.0,1
3777,2024-01-02,268.0,261.0,2024-01-03,261.0,1
3778,2024-01-02,268.0,259.0,2024-01-03,259.0,1
3779,2024-01-02,268.0,258.0,2024-01-03,258.0,1
3780,2024-01-02,268.0,259.0,2024-01-03,259.0,1
3785,2024-01-02,274.2,264.0,2024-01-03,264.0,1
3786,2024-01-02,272.0,262.0,2024-01-03,262.0,1
3795,2024-01-02,271.0,261.0,2024-01-03,261.0,1
3804,2024-01-02,265.3,261.0,2024-01-03,261.0,1
3805,2024-01-02,265.3,256.0,2024-01-03,256.0,1
3810,2024-01-02,269.8,264.7,2024-01-03,264.7,1
3811,2024-01-02,271.3,266.8,2024-01-03,266.8,1
3812,2024-01-02,271.7,267.3,2024-01-02,267.3,0
3813,2024-01-02,277.7,271.9,2024-01-03,271.9,1
3817,2024-01-02,262.4,257.6,2024-01-03,257.6,1
3818,2024-01-02,260.0,255.3,2024-01-03,255.3,1
3821,2024-01-02,273.9,269.3,2024-01-03,269.3,1
3822,2024-01-02,274.3,268.9,2024-01-03,268.9,1
3824,2024-01-02,272.6,268.7,2024-01-03,268.7,1
3828,2024-01-02,260.3,254.4,2024-01-03,254.4,1
3830,2024-01-02,273.3,267.1,2024-01-03,267.1,1
3831,2024-01-02,270.9,265.7,2024-01-03,265.7,1
3832,2024-01-02,276.7,271.6,2024-01-03,271.6,1
3837,2024-01-02,271.2,265.3,2024-01-03,265.3,1
3839,2024-01-02,275.7,270.4,2024-01-03,270.4,1
3843,2024-01-02,274.4,268.5,2024-01-03,268.5,1
3844,2024-01-02,269.9,264.5,2024-01-03,264.5,1
3847,2024-01-02,265.1,258.9,2024-01-03,258.9,1
3849,2024-01-02,255.4,249.0,2024-01-03,249.0,1
3851,2024-01-02,268.3,262.0,2024-01-03,262.0,1
3879,2024-01-02,255.9,251.6,2024-01-03,251.6,1
3880,2024-01-02,258.1,251.6,2024-01-03,251.6,1
