batch_id,batch_into_storage,batch_weight_before_cooking,batch_weight_after_cooking,batch_out_of_storage,batch_final_weight,storage_time,cooking_weight_difference,storage_weight_difference
3231,2024-01-24,209.8,199.7,2024-01-25,199.7,1,10.100000000000023,0.0
3232,2024-01-24,216.6,206.0,2024-01-25,206.0,1,10.599999999999994,0.0
3237,2024-01-24,211.8,201.1,2024-01-25,201.1,1,10.700000000000017,0.0
3250,2024-01-24,211.5,201.5,2024-01-25,201.5,1,10.0,0.0
3251,2024-01-24,212.7,202.1,2024-01-25,202.1,1,10.599999999999994,0.0
3252,2024-01-24,193.0,184.0,2024-01-25,184.0,1,9.0,0.0
3390,2024-01-25,210.5,197.6,2024-01-26,197.6,1,12.900000000000006,0.0
3391,2024-01-25,213.9,202.0,2024-01-26,202.0,1,11.900000000000006,0.0
3392,2024-01-25,209.4,197.9,2024-01-26,197.9,1,11.5,0.0
3393,2024-01-25,205.0,194.1,2024-01-26,194.1,1,10.900000000000006,0.0
3395,2024-01-25,209.9,199.0,2024-01-26,199.0,1,10.900000000000006,0.0
3402,2024-01-25,208.1,196.3,2024-01-26,196.3,1,11.799999999999983,0.0
3403,2024-01-25,214.4,202.9,2024-01-26,202.9,1,11.5,0.0
3428,2024-01-25,210.4,200.2,2024-01-26,200.2,1,10.200000000000017,0.0
3429,2024-01-25,205.4,194.4,2024-01-26,194.4,1,11.0,0.0
3430,2024-01-25,205.5,193.2,2024-01-26,193.2,1,12.300000000000011,0.0
3431,2024-01-25,204.4,194.2,2024-01-26,194.2,1,10.200000000000017,0.0
3436,2024-01-25,206.7,195.6,2024-01-26,195.6,1,11.099999999999994,0.0
3441,2024-01-25,205.4,194.9,2024-01-26,194.9,1,10.5,0.0
3442,2024-01-25,209.4,198.9,2024-01-26,198.9,1,10.5,0.0
3443,2024-01-25,210.8,199.8,2024-01-26,199.8,1,11.0,0.0
3449,2024-01-25,201.4,191.0,2024-01-26,191.0,1,10.400000000000006,0.0
3450,2024-01-25,210.4,199.6,2024-01-26,199.6,1,10.800000000000011,0.0
3453,2024-01-25,206.8,195.4,2024-01-26,195.4,1,11.400000000000006,0.0
3461,2024-01-25,207.6,198.2,2024-01-26,198.2,1,9.400000000000006,0.0
3465,2024-01-25,210.2,199.0,2024-01-26,199.0,1,11.199999999999989,0.0
3467,2024-01-25,209.1,198.5,2024-01-26,198.5,1,10.599999999999994,0.0
3469,2024-01-25,208.1,196.9,2024-01-27,196.9,2,11.199999999999989,0.0
3472,2024-01-25,212.8,200.8,2024-01-27,200.8,2,12.0,0.0
3482,2024-01-25,208.7,198.3,2024-01-27,198.3,2,10.399999999999977,0.0
3484,2024-01-25,210.9,200.0,2024-01-27,200.0,2,10.900000000000006,0.0
3487,2024-01-25,210.5,198.6,2024-01-26,198.6,1,11.900000000000006,0.0
3488,2024-01-25,207.6,196.4,2024-01-26,196.4,1,11.199999999999989,0.0
3496,2024-01-25,207.3,195.7,2024-01-26,195.7,1,11.600000000000023,0.0
3513,2024-01-25,207.4,197.5,2024-01-26,197.5,1,9.900000000000006,0.0
3514,2024-01-25,207.6,197.1,2024-01-26,197.1,1,10.5,0.0
3515,2024-01-25,206.8,196.1,2024-01-26,196.1,1,10.700000000000017,0.0
3522,2024-01-25,211.7,201.2,2024-01-26,201.2,1,10.5,0.0
3525,2024-01-25,209.7,198.5,2024-01-26,198.5,1,11.199999999999989,0.0
3538,2024-01-25,214.9,204.0,2024-01-26,204.0,1,10.900000000000006,0.0
3541,2024-01-25,210.2,199.2,2024-01-26,199.2,1,11.0,0.0
3542,2024-01-25,205.4,194.2,2024-01-26,194.2,1,11.200000000000017,0.0
3555,2024-01-25,204.0,192.4,2024-01-26,192.4,1,11.599999999999994,0.0
3556,2024-01-25,207.1,197.4,2024-01-26,197.4,1,9.699999999999989,0.0
3557,2024-01-25,206.1,195.2,2024-01-26,195.2,1,10.900000000000006,0.0
3558,2024-01-25,209.1,199.2,2024-01-26,199.2,1,9.900000000000006,0.0
3561,2024-01-25,210.1,199.7,2024-01-26,199.7,1,10.400000000000006,0.0
3579,2024-01-25,207.2,196.2,2024-01-26,196.2,1,11.0,0.0
3580,2024-01-25,208.7,197.5,2024-01-26,197.5,1,11.199999999999989,0.0
3581,2024-01-25,207.8,197.1,2024-01-26,197.1,1,10.700000000000017,0.0
3582,2024-01-25,205.2,193.9,2024-01-26,193.9,1,11.299999999999983,0.0
3585,2024-01-25,55.8,52.3,2024-01-26,52.3,1,3.5,0.0
4390,2024-01-30,208.0,196.5,2024-01-30,196.5,0,11.5,0.0
4396,2024-01-30,211.5,200.3,2024-01-30,200.3,0,11.199999999999989,0.0
4406,2024-01-30,210.6,199.9,2024-01-30,199.9,0,10.699999999999989,0.0
4430,2024-01-30,207.9,195.2,2024-01-30,195.2,0,12.700000000000017,0.0
4431,2024-01-30,211.5,200.3,2024-01-30,200.3,0,11.199999999999989,0.0
4432,2024-01-30,213.0,104.1,2024-01-30,104.1,0,108.9,0.0
4433,2024-01-30,210.9,201.7,2024-01-30,201.7,0,9.200000000000017,0.0
4443,2024-01-30,218.2,207.0,2024-01-30,207.0,0,11.199999999999989,0.0
4444,2024-01-30,209.4,198.0,2024-01-30,198.0,0,11.400000000000006,0.0
4445,2024-01-30,208.8,197.2,2024-01-30,197.2,0,11.600000000000023,0.0
4446,2024-01-30,209.1,198.0,2024-01-30,198.0,0,11.099999999999994,0.0
4451,2024-01-30,207.3,196.1,2024-01-31,196.1,1,11.200000000000017,0.0
4456,2024-01-30,214.4,203.2,2024-01-31,203.2,1,11.200000000000017,0.0
4457,2024-01-30,208.2,196.5,2024-01-31,196.5,1,11.699999999999989,0.0
4458,2024-01-30,217.2,206.0,2024-01-31,206.0,1,11.199999999999989,0.0
4467,2024-01-30,207.9,196.9,2024-01-31,196.9,1,11.0,0.0
4468,2024-01-30,202.9,193.1,2024-01-31,193.1,1,9.800000000000011,0.0
4472,2024-01-30,208.4,197.2,2024-01-31,197.2,1,11.200000000000017,0.0
4473,2024-01-30,207.9,196.9,2024-01-31,196.9,1,11.0,0.0
4475,2024-01-30,211.1,199.6,2024-01-31,199.6,1,11.5,0.0
4476,2024-01-30,211.9,200.8,2024-01-31,200.8,1,11.099999999999994,0.0
4479,2024-01-30,212.8,201.9,2024-01-31,201.9,1,10.900000000000006,0.0
4480,2024-01-30,214.6,202.8,2024-01-31,202.8,1,11.799999999999983,0.0
4486,2024-01-30,210.3,198.6,2024-01-31,198.6,1,11.700000000000017,0.0
4487,2024-01-30,212.9,202.1,2024-01-31,202.1,1,10.800000000000011,0.0
4489,2024-01-30,210.2,199.7,2024-01-31,199.7,1,10.5,0.0
4499,2024-01-30,204.7,193.5,2024-01-30,193.5,0,11.199999999999989,0.0
4500,2024-01-30,210.0,198.0,2024-01-31,198.0,1,12.0,0.0
4515,2024-01-30,207.2,196.1,2024-01-31,196.1,1,11.099999999999994,0.0
4516,2024-01-30,211.6,200.5,2024-01-31,200.5,1,11.099999999999994,0.0
4517,2024-01-30,213.2,201.1,2024-01-31,201.1,1,12.099999999999994,0.0
4518,2024-01-30,213.4,202.8,2024-01-31,202.8,1,10.599999999999994,0.0
4521,2024-01-30,213.3,201.5,2024-01-31,201.5,1,11.800000000000011,0.0
4522,2024-01-30,212.4,201.2,2024-01-31,201.2,1,11.200000000000017,0.0
4525,2024-01-30,209.3,196.7,2024-01-31,196.7,1,12.600000000000023,0.0
4528,2024-01-30,209.7,197.4,2024-01-31,197.4,1,12.299999999999983,0.0
4529,2024-01-30,211.1,199.9,2024-01-31,199.9,1,11.199999999999989,0.0
4532,2024-01-30,206.8,195.0,2024-01-30,195.0,0,11.800000000000011,0.0
4554,2024-01-30,211.1,199.4,2024-01-30,199.4,0,11.699999999999989,0.0
4555,2024-01-30,215.2,201.9,2024-01-30,201.9,0,13.299999999999983,0.0
4558,2024-01-30,206.5,195.0,2024-01-30,195.0,0,11.5,0.0
4559,2024-01-30,212.4,201.3,2024-01-30,201.3,0,11.099999999999994,0.0
4560,2024-01-30,213.2,202.1,2024-01-30,202.1,0,11.099999999999994,0.0
4563,2024-01-30,208.3,197.0,2024-01-30,197.0,0,11.300000000000011,0.0
4564,2024-01-30,208.2,198.0,2024-01-30,198.0,0,10.199999999999989,0.0
4565,2024-01-30,212.9,200.6,2024-01-30,200.6,0,12.300000000000011,0.0
4566,2024-01-30,214.5,202.8,2024-01-31,202.8,1,11.699999999999989,0.0
4567,2024-01-30,212.1,200.5,2024-01-31,200.5,1,11.599999999999994,0.0
4568,2024-01-30,209.6,197.7,2024-01-31,197.7,1,11.900000000000006,0.0
4578,2024-01-30,214.3,202.3,2024-01-31,202.3,1,12.0,0.0
4579,2024-01-30,214.1,202.1,2024-01-31,202.1,1,12.0,0.0
4581,2024-01-30,216.3,204.6,2024-01-31,204.6,1,11.700000000000017,0.0
4583,2024-01-30,212.8,201.8,2024-01-31,201.8,1,11.0,0.0
4588,2024-01-30,215.8,205.1,2024-01-31,205.1,1,10.700000000000017,0.0
4591,2024-01-30,208.3,196.9,2024-01-31,196.9,1,11.400000000000006,0.0
4594,2024-01-30,210.3,198.7,2024-01-31,198.7,1,11.600000000000023,0.0
4606,2024-01-30,215.2,204.5,2024-01-31,204.5,1,10.699999999999989,0.0
4607,2024-01-30,211.9,199.7,2024-01-31,199.7,1,12.200000000000017,0.0
4608,2024-01-30,208.3,197.3,2024-01-31,197.3,1,11.0,0.0
4609,2024-01-30,213.9,202.0,2024-01-31,202.0,1,11.900000000000006,0.0
4610,2024-01-30,210.2,200.2,2024-01-31,200.2,1,10.0,0.0
4627,2024-01-30,204.6,192.5,2024-01-31,192.5,1,12.099999999999994,0.0
4628,2024-01-30,209.1,197.7,2024-01-31,197.7,1,11.400000000000006,0.0
4629,2024-01-30,212.2,199.7,2024-01-31,199.7,1,12.5,0.0
4630,2024-01-30,52.3,48.0,2024-01-31,48.0,1,4.299999999999997,0.0
1218,2024-02-06,210.2,199.4,2024-02-07,199.4,1,10.799999999999983,0.0
1221,2024-02-06,211.4,200.6,2024-02-07,200.6,1,10.800000000000011,0.0
1222,2024-02-06,209.7,198.1,2024-02-07,198.1,1,11.599999999999994,0.0
1227,2024-02-06,212.6,201.0,2024-02-07,201.0,1,11.599999999999994,0.0
1228,2024-02-06,214.7,202.9,2024-02-07,202.9,1,11.799999999999983,0.0
1231,2024-02-06,214.4,203.7,2024-02-07,203.7,1,10.700000000000017,0.0
1235,2024-02-06,212.3,201.4,2024-02-07,201.4,1,10.900000000000006,0.0
1237,2024-02-06,212.7,201.7,2024-02-07,201.7,1,11.0,0.0
1239,2024-02-06,210.6,198.7,2024-02-07,198.7,1,11.900000000000006,0.0
1240,2024-02-06,214.0,202.7,2024-02-07,202.7,1,11.300000000000011,0.0
1241,2024-02-06,210.3,199.3,2024-02-07,199.3,1,11.0,0.0
1244,2024-02-06,214.7,205.7,2024-02-07,205.7,1,9.0,0.0
1246,2024-02-06,207.1,197.0,2024-02-07,197.0,1,10.099999999999994,0.0
1254,2024-02-06,213.7,202.6,2024-02-07,202.6,1,11.099999999999994,0.0
1255,2024-02-06,208.7,198.1,2024-02-07,198.1,1,10.599999999999994,0.0
1258,2024-02-06,211.2,200.3,2024-02-07,200.3,1,10.899999999999977,0.0
1259,2024-02-06,208.3,197.7,2024-02-07,197.7,1,10.600000000000023,0.0
1263,2024-02-06,208.3,197.0,2024-02-07,197.0,1,11.300000000000011,0.0
1264,2024-02-06,213.4,202.4,2024-02-07,202.4,1,11.0,0.0
1271,2024-02-06,213.6,202.6,2024-02-07,202.6,1,11.0,0.0
1272,2024-02-06,209.6,200.1,2024-02-07,200.1,1,9.5,0.0
1274,2024-02-06,210.1,199.0,2024-02-07,199.0,1,11.099999999999994,0.0
1289,2024-02-06,208.8,197.5,2024-02-07,197.5,1,11.300000000000011,0.0
1290,2024-02-06,205.6,194.7,2024-02-07,194.7,1,10.900000000000006,0.0
1291,2024-02-06,214.0,202.1,2024-02-07,202.1,1,11.900000000000006,0.0
1293,2024-02-06,207.0,195.8,2024-02-07,195.8,1,11.199999999999989,0.0
1294,2024-02-06,209.2,198.1,2024-02-07,198.1,1,11.099999999999994,0.0
1295,2024-02-06,210.9,201.9,2024-02-06,201.9,0,9.0,0.0
1297,2024-02-06,209.5,199.0,2024-02-07,199.0,1,10.5,0.0
1302,2024-02-06,212.2,201.6,2024-02-07,201.6,1,10.599999999999994,0.0
1303,2024-02-06,210.0,199.3,2024-02-08,199.3,2,10.699999999999989,0.0
1309,2024-02-06,212.7,201.1,2024-02-08,201.1,2,11.599999999999994,0.0
1312,2024-02-06,210.0,200.2,2024-02-08,200.2,2,9.800000000000011,0.0
1315,2024-02-06,209.4,199.0,2024-02-08,199.0,2,10.400000000000006,0.0
1316,2024-02-06,209.1,198.0,2024-02-08,198.0,2,11.099999999999994,0.0
1319,2024-02-06,215.7,204.9,2024-02-08,204.9,2,10.799999999999983,0.0
1321,2024-02-06,212.3,200.6,2024-02-07,200.6,1,11.700000000000017,0.0
1325,2024-02-06,212.5,201.1,2024-02-07,201.1,1,11.400000000000006,0.0
1326,2024-02-06,209.1,198.3,2024-02-07,198.3,1,10.799999999999983,0.0
1328,2024-02-06,136.7,129.0,2024-02-07,129.0,1,7.699999999999989,0.0
1331,2024-02-06,208.9,197.8,2024-02-07,197.8,1,11.099999999999994,0.0
1332,2024-02-06,215.6,205.7,2024-02-07,205.7,1,9.900000000000006,0.0
1333,2024-02-06,216.1,205.2,2024-02-07,205.2,1,10.900000000000006,0.0
1336,2024-02-06,206.3,195.5,2024-02-07,195.5,1,10.800000000000011,0.0
1340,2024-02-06,208.7,198.4,2024-02-07,198.4,1,10.299999999999983,0.0
1341,2024-02-06,204.3,194.1,2024-02-07,194.1,1,10.200000000000017,0.0
1804,2024-02-08,210.8,198.1,2024-02-09,198.1,1,12.700000000000017,0.0
1806,2024-02-08,208.6,196.2,2024-02-09,196.2,1,12.400000000000006,0.0
1810,2024-02-08,205.9,193.9,2024-02-09,193.9,1,12.0,0.0
1812,2024-02-08,208.8,195.6,2024-02-09,195.6,1,13.200000000000017,0.0
1830,2024-02-08,209.9,198.9,2024-02-09,198.9,1,11.0,0.0
1832,2024-02-08,209.9,197.7,2024-02-09,197.7,1,12.200000000000017,0.0
1835,2024-02-08,213.0,201.4,2024-02-09,201.4,1,11.599999999999994,0.0
1838,2024-02-08,214.6,202.0,2024-02-09,202.0,1,12.599999999999994,0.0
1849,2024-02-08,209.3,196.3,2024-02-09,196.3,1,13.0,0.0
1851,2024-02-08,207.8,195.9,2024-02-09,195.9,1,11.900000000000006,0.0
1854,2024-02-08,211.9,200.0,2024-02-09,200.0,1,11.900000000000006,0.0
1856,2024-02-08,209.9,196.9,2024-02-09,196.9,1,13.0,0.0
1861,2024-02-08,208.8,197.3,2024-02-09,197.3,1,11.5,0.0
1865,2024-02-08,208.8,196.8,2024-02-09,196.8,1,12.0,0.0
1867,2024-02-08,211.8,199.0,2024-02-09,199.0,1,12.800000000000011,0.0
1877,2024-02-08,215.5,205.0,2024-02-09,205.0,1,10.5,0.0
1878,2024-02-08,210.0,198.1,2024-02-09,198.1,1,11.900000000000006,0.0
1879,2024-02-08,209.0,196.4,2024-02-09,196.4,1,12.599999999999994,0.0
1882,2024-02-08,213.4,201.2,2024-02-09,201.2,1,12.200000000000017,0.0
1885,2024-02-08,214.2,201.4,2024-02-09,201.4,1,12.799999999999983,0.0
1890,2024-02-08,210.1,196.4,2024-02-09,196.4,1,13.699999999999989,0.0
1895,2024-02-08,212.6,198.7,2024-02-09,198.7,1,13.900000000000006,0.0
1902,2024-02-08,211.3,196.7,2024-02-09,196.7,1,14.600000000000023,0.0
1903,2024-02-08,208.1,194.7,2024-02-09,194.7,1,13.400000000000006,0.0
1907,2024-02-08,207.3,193.4,2024-02-09,193.4,1,13.900000000000006,0.0
1911,2024-02-08,206.2,192.5,2024-02-09,192.5,1,13.699999999999989,0.0
1912,2024-02-08,210.3,196.3,2024-02-09,196.3,1,14.0,0.0
1915,2024-02-08,209.3,194.5,2024-02-09,194.5,1,14.800000000000011,0.0
1918,2024-02-08,206.8,194.1,2024-02-09,194.1,1,12.700000000000017,0.0
1919,2024-02-08,207.3,193.7,2024-02-09,193.7,1,13.600000000000023,0.0
1933,2024-02-08,208.9,196.0,2024-02-09,196.0,1,12.900000000000006,0.0
1935,2024-02-08,212.5,198.0,2024-02-09,198.0,1,14.5,0.0
1937,2024-02-08,212.5,198.2,2024-02-09,198.2,1,14.300000000000011,0.0
1939,2024-02-08,210.4,193.4,2024-02-09,193.4,1,17.0,0.0
1949,2024-02-08,211.5,197.2,2024-02-09,197.2,1,14.300000000000011,0.0
1950,2024-02-08,209.6,195.5,2024-02-09,195.5,1,14.099999999999994,0.0
1951,2024-02-08,217.2,203.1,2024-02-09,203.1,1,14.099999999999994,0.0
1959,2024-02-08,206.8,192.5,2024-02-09,192.5,1,14.300000000000011,0.0
1960,2024-02-08,204.3,190.6,2024-02-09,190.6,1,13.700000000000017,0.0
1961,2024-02-08,208.4,194.3,2024-02-08,194.3,0,14.099999999999994,0.0
1963,2024-02-08,208.2,193.3,2024-02-09,193.3,1,14.899999999999977,0.0
1964,2024-02-08,208.8,193.7,2024-02-09,193.7,1,15.100000000000023,0.0
1965,2024-02-08,206.1,191.4,2024-02-09,191.4,1,14.699999999999989,0.0
1980,2024-02-08,207.6,193.5,2024-02-09,193.5,1,14.099999999999994,0.0
1981,2024-02-08,206.7,191.6,2024-02-09,191.6,1,15.099999999999994,0.0
1982,2024-02-08,206.6,192.6,2024-02-09,192.6,1,14.0,0.0
1983,2024-02-08,212.8,211.4,2024-02-09,211.4,1,1.4000000000000057,0.0
1985,2024-02-08,208.7,208.3,2024-02-09,208.3,1,0.39999999999997726,0.0
2672,2024-02-13,209.1,199.2,2024-02-14,199.2,1,9.900000000000006,0.0
2677,2024-02-13,208.9,201.0,2024-02-14,201.0,1,7.900000000000006,0.0
2681,2024-02-13,207.3,197.5,2024-02-14,197.5,1,9.800000000000011,0.0
2687,2024-02-13,209.9,202.5,2024-02-14,202.5,1,7.400000000000006,0.0
2701,2024-02-13,207.6,200.2,2024-02-14,200.2,1,7.400000000000006,0.0
2702,2024-02-13,207.9,198.9,2024-02-14,198.9,1,9.0,0.0
2703,2024-02-13,210.0,199.5,2024-02-14,199.5,1,10.5,0.0
2706,2024-02-13,208.5,197.8,2024-02-14,197.8,1,10.699999999999989,0.0
2709,2024-02-13,209.6,199.3,2024-02-14,199.3,1,10.299999999999983,0.0
2713,2024-02-13,213.2,202.8,2024-02-14,202.8,1,10.399999999999977,0.0
2719,2024-02-13,214.8,204.7,2024-02-14,204.7,1,10.100000000000023,0.0
2725,2024-02-13,216.3,206.3,2024-02-14,206.3,1,10.0,0.0
2736,2024-02-13,216.0,206.1,2024-02-14,206.1,1,9.900000000000006,0.0
2737,2024-02-13,213.5,203.7,2024-02-14,203.7,1,9.800000000000011,0.0
2738,2024-02-13,206.3,196.8,2024-02-14,196.8,1,9.5,0.0
2742,2024-02-13,204.3,194.5,2024-02-14,194.5,1,9.800000000000011,0.0
2743,2024-02-13,212.9,202.1,2024-02-14,202.1,1,10.800000000000011,0.0
2749,2024-02-13,215.1,205.2,2024-02-14,205.2,1,9.900000000000006,0.0
2750,2024-02-13,208.9,199.9,2024-02-14,199.9,1,9.0,0.0
2754,2024-02-13,209.9,198.9,2024-02-14,198.9,1,11.0,0.0
2759,2024-02-13,212.1,201.2,2024-02-14,201.2,1,10.900000000000006,0.0
2762,2024-02-13,112.9,106.3,2024-02-14,106.3,1,6.6000000000000085,0.0
3149,2024-02-15,206.1,195.9,2024-02-16,195.9,1,10.199999999999989,0.0
3150,2024-02-15,203.7,193.7,2024-02-16,193.7,1,10.0,0.0
3155,2024-02-15,206.3,195.2,2024-02-16,195.2,1,11.100000000000023,0.0
3160,2024-02-15,210.7,200.4,2024-02-16,200.4,1,10.299999999999983,0.0
3161,2024-02-15,211.7,202.2,2024-02-16,202.2,1,9.5,0.0
3166,2024-02-15,211.1,200.6,2024-02-16,200.6,1,10.5,0.0
3167,2024-02-15,208.7,198.4,2024-02-16,198.4,1,10.299999999999983,0.0
3170,2024-02-15,211.7,201.3,2024-02-16,201.3,1,10.399999999999977,0.0
3174,2024-02-15,214.1,203.0,2024-02-16,203.0,1,11.099999999999994,0.0
3176,2024-02-15,206.7,195.4,2024-02-15,195.4,0,11.299999999999983,0.0
3190,2024-02-15,213.8,202.6,2024-02-16,202.6,1,11.200000000000017,0.0
3191,2024-02-15,212.7,202.5,2024-02-16,202.5,1,10.199999999999989,0.0
3192,2024-02-15,209.9,198.6,2024-02-16,198.6,1,11.300000000000011,0.0
3193,2024-02-15,208.9,198.4,2024-02-16,198.4,1,10.5,0.0
3198,2024-02-15,206.8,196.5,2024-02-16,196.5,1,10.300000000000011,0.0
3199,2024-02-15,209.3,197.9,2024-02-16,197.9,1,11.400000000000006,0.0
3201,2024-02-15,213.9,202.3,2024-02-16,202.3,1,11.599999999999994,0.0
3204,2024-02-15,206.5,195.8,2024-02-16,195.8,1,10.699999999999989,0.0
3205,2024-02-15,212.5,201.5,2024-02-16,201.5,1,11.0,0.0
3208,2024-02-15,211.4,199.8,2024-02-16,199.8,1,11.599999999999994,0.0
3210,2024-02-15,211.3,201.6,2024-02-16,201.6,1,9.700000000000017,0.0
3227,2024-02-15,210.9,200.9,2024-02-16,200.9,1,10.0,0.0
3228,2024-02-15,207.3,197.4,2024-02-16,197.4,1,9.900000000000006,0.0
3230,2024-02-15,209.6,199.3,2024-02-16,199.3,1,10.299999999999983,0.0
3233,2024-02-15,209.5,199.1,2024-02-16,199.1,1,10.400000000000006,0.0
3237,2024-02-15,216.3,206.9,2024-02-16,206.9,1,9.400000000000006,0.0
3243,2024-02-15,209.6,199.2,2024-02-16,199.2,1,10.400000000000006,0.0
3247,2024-02-15,213.1,202.8,2024-02-16,202.8,1,10.299999999999983,0.0
3248,2024-02-15,211.4,200.8,2024-02-16,200.8,1,10.599999999999994,0.0
3249,2024-02-15,214.7,204.5,2024-02-16,204.5,1,10.199999999999989,0.0
3253,2024-02-15,205.1,195.5,2024-02-16,195.5,1,9.599999999999994,0.0
3260,2024-02-15,214.6,205.4,2024-02-16,205.4,1,9.199999999999989,0.0
3262,2024-02-15,205.4,195.1,2024-02-16,195.1,1,10.300000000000011,0.0
3270,2024-02-15,202.8,192.8,2024-02-16,192.8,1,10.0,0.0
3271,2024-02-15,216.7,206.6,2024-02-19,206.6,4,10.099999999999994,0.0
3273,2024-02-15,215.9,205.7,2024-02-16,205.7,1,10.200000000000017,0.0
3274,2024-02-15,209.9,199.5,2024-02-19,199.5,4,10.400000000000006,0.0
3290,2024-02-15,208.5,198.6,2024-02-16,198.6,1,9.900000000000006,0.0
3291,2024-02-15,206.7,196.7,2024-02-16,196.7,1,10.0,0.0
3296,2024-02-15,218.0,207.9,2024-02-16,207.9,1,10.099999999999994,0.0
3301,2024-02-15,210.6,201.1,2024-02-16,201.1,1,9.5,0.0
3302,2024-02-15,207.3,196.7,2024-02-16,196.7,1,10.600000000000023,0.0
3311,2024-02-15,206.9,196.1,2024-02-16,196.1,1,10.800000000000011,0.0
3321,2024-02-15,204.3,194.2,2024-02-16,194.2,1,10.100000000000023,0.0
3332,2024-02-15,213.6,203.7,2024-02-16,203.7,1,9.900000000000006,0.0
3333,2024-02-15,208.1,62.1,2024-02-16,62.1,1,146.0,0.0
3335,2024-02-15,53.5,50.5,2024-02-16,50.5,1,3.0,0.0
3835,2024-02-20,210.6,199.5,2024-02-21,199.5,1,11.099999999999994,0.0
3838,2024-02-20,209.1,197.6,2024-02-21,197.6,1,11.5,0.0
3845,2024-02-20,210.0,199.1,2024-02-21,199.1,1,10.900000000000006,0.0
3848,2024-02-20,204.0,193.7,2024-02-21,193.7,1,10.300000000000011,0.0
3866,2024-02-20,206.6,195.4,2024-02-21,195.4,1,11.199999999999989,0.0
3867,2024-02-20,206.2,195.5,2024-02-21,195.5,1,10.699999999999989,0.0
3869,2024-02-20,211.0,200.5,2024-02-21,200.5,1,10.5,0.0
3874,2024-02-20,205.1,194.0,2024-02-21,194.0,1,11.099999999999994,0.0
3879,2024-02-20,210.8,210.8,2024-02-22,210.8,2,0.0,0.0
3880,2024-02-20,209.8,198.9,2024-02-21,198.9,1,10.900000000000006,0.0
3902,2024-02-20,208.1,197.9,2024-02-20,198.3,0,10.199999999999989,-0.4000000000000057
3903,2024-02-20,208.0,197.8,2024-02-21,197.8,1,10.199999999999989,0.0
3904,2024-02-20,207.5,196.6,2024-02-21,196.6,1,10.900000000000006,0.0
3910,2024-02-20,209.4,198.4,2024-02-21,198.4,1,11.0,0.0
3914,2024-02-20,204.7,193.6,2024-02-21,193.6,1,11.099999999999994,0.0
3919,2024-02-20,211.8,200.9,2024-02-21,200.9,1,10.900000000000006,0.0
3923,2024-02-20,209.4,197.8,2024-02-21,197.8,1,11.599999999999994,0.0
3935,2024-02-20,202.3,191.3,2024-02-21,191.3,1,11.0,0.0
3937,2024-02-20,206.7,195.2,2024-02-21,195.2,1,11.5,0.0
3939,2024-02-20,209.4,198.7,2024-02-21,198.7,1,10.700000000000017,0.0
3944,2024-02-20,207.1,196.7,2024-02-21,196.7,1,10.400000000000006,0.0
3945,2024-02-20,209.9,198.8,2024-02-21,198.8,1,11.099999999999994,0.0
3951,2024-02-20,210.3,198.4,2024-02-21,198.4,1,11.900000000000006,0.0
3967,2024-02-20,208.6,197.8,2024-02-21,197.8,1,10.799999999999983,0.0
3968,2024-02-20,212.1,200.7,2024-02-22,200.7,2,11.400000000000006,0.0
3969,2024-02-20,208.1,197.0,2024-02-21,197.0,1,11.099999999999994,0.0
3972,2024-02-20,210.4,198.5,2024-02-22,198.5,2,11.900000000000006,0.0
3973,2024-02-20,209.8,199.1,2024-02-22,199.1,2,10.700000000000017,0.0
3978,2024-02-20,213.1,201.6,2024-02-22,201.6,2,11.5,0.0
3983,2024-02-20,211.6,199.6,2024-02-22,199.6,2,12.0,0.0
3984,2024-02-20,209.0,198.8,2024-02-22,198.8,2,10.199999999999989,0.0
3989,2024-02-20,205.1,194.7,2024-02-22,194.7,2,10.400000000000006,0.0
3990,2024-02-20,207.3,197.2,2024-02-21,197.2,1,10.100000000000023,0.0
3993,2024-02-20,211.9,200.7,2024-02-21,200.7,1,11.200000000000017,0.0
3997,2024-02-20,209.3,197.6,2024-02-20,198.2,0,11.700000000000017,-0.5999999999999943
4012,2024-02-20,207.3,196.7,2024-02-21,196.7,1,10.600000000000023,0.0
4013,2024-02-20,207.6,196.8,2024-02-21,196.8,1,10.799999999999983,0.0
4014,2024-02-20,209.8,198.2,2024-02-22,198.2,2,11.600000000000023,0.0
4021,2024-02-20,218.4,207.7,2024-02-22,207.7,2,10.700000000000017,0.0
4022,2024-02-20,208.9,198.3,2024-02-22,198.3,2,10.599999999999994,0.0
4025,2024-02-20,206.6,195.4,2024-02-22,195.4,2,11.199999999999989,0.0
4026,2024-02-20,209.3,197.1,2024-02-22,197.1,2,12.200000000000017,0.0
4029,2024-02-20,208.6,197.7,2024-02-22,197.7,2,10.900000000000006,0.0
4030,2024-02-20,209.8,198.5,2024-02-21,198.5,1,11.300000000000011,0.0
4032,2024-02-20,103.4,96.7,2024-02-21,96.7,1,6.700000000000003,0.0
4315,2024-02-22,207.4,196.3,2024-02-23,196.3,1,11.099999999999994,0.0
4316,2024-02-22,210.9,200.6,2024-02-23,200.6,1,10.300000000000011,0.0
4317,2024-02-22,213.5,203.1,2024-02-23,203.1,1,10.400000000000006,0.0
4318,2024-02-22,214.5,204.1,2024-02-23,204.1,1,10.400000000000006,0.0
4324,2024-02-22,213.0,202.3,2024-02-23,202.3,1,10.699999999999989,0.0
